"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
168,2025-09-25 12:21:18,2025-09-25 12:22:35,59266349,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"NN0748*01",,"15","10",2025-09-25,"leaves are gradually turning yellow and red"
169,2025-09-25 12:22:46,2025-09-25 12:24:21,59266349,,"2025-04","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,"20","2",2025-09-25,"most of the leaves are turning white and yellow"
508,2025-09-27 16:41:31,2025-09-27 16:44:46,37878049,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC7306*01",,"2","4",2025-09-24,
509,2025-09-27 16:44:49,2025-09-27 16:45:45,37878049,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC2043*01",,,"3","5",2025-09-24,
794,2025-09-29 01:23:42,2025-09-29 01:30:17,66001338,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*02",,,,,"8","10",2025-09-28,
795,2025-09-29 01:31:40,2025-09-29 01:43:09,66001338,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*03",,,,,"3","8",2025-09-28,
1011,2025-10-01 09:09:45,2025-10-01 09:15:56,79426288,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6859*01","10","7",2025-09-28,"Photo came out blurry I was in a rush next time I will make sure to"
1012,2025-10-01 09:27:44,2025-10-01 09:27:47,79426288,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*06",,,,,,,"5","3",2025-09-28,"I was in a rush the picture came out blurry sorry will take better ones next time"
895,2025-09-29 11:37:30,2025-09-29 11:39:11,13633209,,"2025-04","Acer saccharinum (silver maple)",,"CC1729*01",,,,,,,,,,,,,,,,"15","10",2025-09-29,
899,2025-09-29 11:39:17,2025-09-29 11:41:32,13633209,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*03",,,,,,,"100","25",2025-09-29,
725,2025-09-28 19:58:19,2025-09-28 20:01:50,57569940,,"2025-04","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,"45","10",2025-09-28,
885,2025-09-29 11:29:48,2025-09-29 11:32:04,60221371,,"2025-04","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1666*01",,,,,"5","5",2025-09-29,
896,2025-09-29 11:32:36,2025-09-29 11:39:15,60221371,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,"10","10",2025-09-30,
812,2025-09-29 09:03:03,2025-09-29 09:08:06,34400476,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,"5","0",2025-09-29,"None"
745,2025-09-28 21:42:47,2025-09-28 21:45:54,22293440,,"2025-04","Acer rubrum (red maple)","20100048*12",,,,,,,,,,,,,,,,,"100","25",2025-09-28,
747,2025-09-28 21:45:57,2025-09-28 21:49:39,22293440,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*17",,"2","2",2025-09-28,
928,2025-09-29 13:25:13,2025-09-29 13:26:37,21865100,,"2025-04","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC4611*01",,,,,,"10","5",2025-09-25,
929,2025-09-29 13:26:50,2025-09-29 13:28:03,21865100,,"2025-04","Cercis canadensis (eastern redbud)",,,,"90P133*02",,,,,,,,,,,,,,"20","10",2025-09-25,
847,2025-09-29 10:42:10,2025-09-29 10:49:53,66818748,,"2025-04","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*04",,,,,,,"30","25",2025-09-29,
849,2025-09-29 10:50:23,2025-09-29 10:55:25,66818748,,"2025-04","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*16","5","5",2025-09-29,
867,2025-09-29 11:13:57,2025-09-29 11:19:01,30971478,,"2025-04","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,"3","4",2025-09-29,
869,2025-09-29 11:19:04,2025-09-29 11:20:22,30971478,,"2025-04","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"13","4",2025-09-29,
798,2025-09-29 07:44:33,2025-09-29 07:46:49,85493735,,"2025-04","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,"30","20",2025-09-26,
799,2025-09-29 07:47:06,2025-09-29 07:48:13,85493735,,"2025-04","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,"5","20",2025-09-26,
92,2025-09-24 13:48:40,2025-09-24 13:50:49,84859745,,"2025-04","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0272*01",,,,,,,,,,"0","0",2025-09-22,
178,2025-09-25 13:36:36,2025-09-25 13:38:30,71414151,,"2025-04","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"5","5",2025-09-25,
179,2025-09-25 13:38:35,2025-09-25 13:39:59,71414151,,"2025-04","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"40","30",2025-09-25,
864,2025-09-29 11:13:51,2025-09-29 11:18:11,86825750,,"2025-04","Cercis canadensis (eastern redbud)",,,,"90P133*01",,,,,,,,,,,,,,"13","23",2025-09-26,
871,2025-09-29 11:18:23,2025-09-29 11:21:58,86825750,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20070507*05",,,"13","11",2025-09-26,
978,2025-09-30 10:29:12,2025-09-30 10:31:34,79120484,,"2025-04","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,"5","5",2025-09-29,
979,2025-09-30 10:31:37,2025-09-30 10:32:08,79120484,,"2025-04","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,"5","5",2025-09-29,
862,2025-09-29 11:15:13,2025-09-29 11:17:07,66249295,,"2025-04","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,"10","8",2025-09-25,
870,2025-09-29 11:17:15,2025-09-29 11:20:43,66249295,,"2025-04","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC2536*01",,"20","15",2025-09-25,
969,2025-09-29 21:46:01,2025-09-29 21:51:07,23872154,,"2025-04","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20090214*02",,,"20","30",2025-09-27,
433,2025-09-26 22:25:01,2025-09-26 22:29:18,33182370,,"2025-02","Cercis canadensis (eastern redbud)",,,,"90P133*01",,,,,,,,,,,,,,"20","15",2025-09-25,"This tree is right outside a class and I feel like some of the leaves that are falling off are getting cleaned up."
434,2025-09-26 22:29:40,2025-09-26 22:32:50,33182370,,"2025-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC4611*01",,,,,,"10","10",2025-09-25,"I cannot get a real gauge on how much is actually falling"
315,2025-09-26 11:40:21,2025-09-26 11:44:12,53928445,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"15","15",2025-09-26,"N/A"
317,2025-09-26 11:44:46,2025-09-26 11:47:40,53928445,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03","15","25",2025-09-26,"N/A"
62,2025-09-23 17:35:05,2025-09-23 17:38:50,73547981,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0234*01",,,,"8","6",2025-09-23,
63,2025-09-23 17:39:22,2025-09-23 17:42:04,73547981,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0314*01",,,,"8","6",2025-09-23,
443,2025-09-27 00:15:04,2025-09-27 00:18:15,87543414,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02","15","0",2025-09-26,
444,2025-09-27 00:18:19,2025-09-27 00:19:48,87543414,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6270*01","3","6",2025-09-26,
342,2025-09-26 14:06:04,2025-09-26 14:12:11,53779289,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,"40","15",2025-09-26,
345,2025-09-26 14:12:16,2025-09-26 14:14:13,53779289,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC2043*01",,,"5","0",2025-09-26,
420,2025-09-26 21:15:32,2025-09-26 21:18:41,13429418,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC0242*01",,,,,,,,,,,,"0","0",2025-09-24,
421,2025-09-26 21:18:44,2025-09-26 21:19:48,13429418,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC0255*01",,,,,,,,,,,,"0","0",2025-09-24,
485,2025-09-27 14:44:06,2025-09-27 14:47:58,39221933,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"40","30",2025-09-27,
486,2025-09-27 14:48:09,2025-09-27 14:49:35,39221933,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,"28","35",2025-09-27,
471,2025-09-27 13:08:06,2025-09-27 13:09:56,73186625,,"2025-02","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,"1","1",2025-09-23,
472,2025-09-27 13:10:00,2025-09-27 13:10:54,73186625,,"2025-02","Acer rubrum (red maple)","CC6281*02",,,,,,,,,,,,,,,,,"0","0",2025-09-23,
566,2025-09-27 22:24:59,2025-09-27 22:32:47,67084818,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC2203*01",,,,,,,,,,,,,,"30","40",2025-09-26,
568,2025-09-27 22:33:05,2025-09-27 22:35:31,67084818,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC8345*01",,,"2","0",2025-09-26,
131,2025-09-24 19:23:20,2025-09-24 19:28:35,90813994,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*01",,,"10","7",2025-09-24,
132,2025-09-24 19:23:23,2025-09-24 19:30:54,90813994,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC2202*01",,,,,,,,,,,,,"12","5",2025-09-24,
582,2025-09-27 23:16:46,2025-09-27 23:21:51,24798408,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0402*01",,,,,"3","6",2025-09-26,
585,2025-09-27 23:28:23,2025-09-27 23:30:47,24798408,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*01",,,,,,,,,,,,,"25","10",2025-09-26,
338,2025-09-26 14:01:07,2025-09-26 14:03:30,79243802,,"2025-02","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,"22","8",2025-09-26,
339,2025-09-26 14:03:33,2025-09-26 14:04:24,79243802,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6859*01","8","5",2025-09-26,
429,2025-09-26 22:00:53,2025-09-26 22:02:25,59470089,,"2025-02","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,"5","0",2025-09-29,
430,2025-09-26 22:02:28,2025-09-26 22:03:28,59470089,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC5971*01",,,,,"2","0",2025-09-22,
577,2025-09-27 23:16:23,2025-09-27 23:18:54,37282185,,"2025-02","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,"75","5",2025-09-24,
579,2025-09-27 23:19:03,2025-09-27 23:21:12,37282185,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC2534*01",,,,,,,,,,"5","0",2025-09-24,
493,2025-09-27 15:06:40,2025-09-27 15:09:30,77796034,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,"10","5",2025-09-27,"Na"
495,2025-09-27 15:14:09,2025-09-27 15:20:39,77796034,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"0","2",2025-09-27,"Na"
499,2025-09-27 15:36:27,2025-09-27 15:36:52,77796034,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"0","2",2025-09-27,"Na"
22,2025-09-22 21:01:55,2025-09-22 21:03:00,10896835,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,"10","5",2025-09-22,
23,2025-09-22 21:03:10,2025-09-22 21:07:28,10896835,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*03",,,,,,,,,,,,,"55","50",2025-09-22,
583,2025-09-27 23:24:51,2025-09-27 23:27:42,63033803,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC8324*01",,,,,,,,,,,,,,"5","10",2025-09-27,
584,2025-09-27 23:27:46,2025-09-27 23:29:41,63033803,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,"0","50",2025-09-27,
500,2025-09-27 15:40:05,2025-09-27 15:41:14,23537135,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6405*01","8","8",2025-09-27,
501,2025-09-27 15:41:18,2025-09-27 15:42:10,23537135,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6283*01","13","9",2025-09-27,
528,2025-09-27 19:36:45,2025-09-27 19:39:36,62437437,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*16","5","0",2025-09-27,
531,2025-09-27 19:39:44,2025-09-27 19:43:59,62437437,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*07",,,,,,,"80","50",2025-09-27,
489,2025-09-27 14:47:00,2025-09-27 14:51:52,22639735,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*01",,,,,,,"95","80",2025-09-27,
491,2025-09-27 14:51:58,2025-09-27 14:54:05,22639735,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*02",,,,,,,"35","35",2025-09-27,
18,2025-09-22 15:27:45,2025-09-22 16:35:13,19603546,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*03",,,,,,,"10","10",2025-09-22,"The ziptie holding the tag was taken off but the tag is still on the tree"
19,2025-09-22 16:35:21,2025-09-22 16:36:09,19603546,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*02",,,,,,,"5","3",2025-09-22,
517,2025-09-27 18:04:08,2025-09-27 18:05:07,25421874,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC0549*01",,,,,,,,,,,,,"10","5",2025-09-25,
519,2025-09-27 18:05:24,2025-09-27 18:06:44,25421874,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"12","3",2025-09-27,
398,2025-09-26 17:32:45,2025-09-26 17:34:45,84665277,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"10","3",2025-09-25,
399,2025-09-26 17:35:11,2025-09-26 17:36:57,84665277,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,"20","5",2025-09-24,
75,2025-09-23 21:45:02,2025-09-23 21:54:00,76701743,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,"3","0",2025-09-23,
76,2025-09-23 21:54:08,2025-09-23 21:59:28,76701743,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6861*01",,,"1","2",2025-09-23,
269,2025-09-25 22:23:54,2025-09-25 22:25:50,36093501,,"2025-02","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,"10","15",2025-09-25,
270,2025-09-25 22:25:59,2025-09-25 22:27:58,36093501,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC2203*01",,,,,,,,,,,,,,"20","10",2025-09-25,
67,2025-09-23 18:10:30,2025-09-23 18:12:37,16159053,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20130271*01",,,,,,,,,"17","5",2025-09-23,
68,2025-09-23 18:12:41,2025-09-23 18:14:17,16159053,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC4168*01",,,,,,,,,,"5","2",2025-09-23,
589,2025-09-27 23:33:09,2025-09-27 23:34:02,99599051,,"2025-02","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,"10","12",2025-09-27,
591,2025-09-27 23:34:05,2025-09-27 23:34:52,99599051,,"2025-02","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,"9","15",2025-09-27,
347,2025-09-26 14:19:01,2025-09-26 14:24:01,61607023,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,"30","10",2025-09-25,
349,2025-09-26 14:24:09,2025-09-26 14:27:56,61607023,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,"39","10",2025-09-23,
449,2025-09-27 09:18:00,2025-09-27 09:19:08,85615193,,"2025-02","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,"10","10",2025-09-27,
450,2025-09-27 09:19:17,2025-09-27 09:20:37,85615193,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01","2","9",2025-09-27,
445,2025-09-27 00:15:41,2025-09-27 00:24:16,16984203,,"2025-02","Acer rubrum (red maple)","20100046-07",,,,,,,,,,,,,,,,,"100","50",2025-09-25,
446,2025-09-27 00:24:22,2025-09-27 00:25:06,16984203,,"2025-02","Acer rubrum (red maple)","20100046*08",,,,,,,,,,,,,,,,,"100","90",2025-09-25,
217,2025-09-25 17:12:15,2025-09-25 17:15:26,93632562,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0276*01",,,,,,,,,,"40","30",2025-09-25,"NA"
221,2025-09-25 17:15:41,2025-09-25 17:19:38,93632562,,"2025-02","Acer saccharinum (silver maple)",,"CC6369*03",,,,,,,,,,,,,,,,"10","5",2025-09-25,"NA"
352,2025-09-26 14:48:51,2025-09-26 14:50:01,11077310,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,"0","0",2025-09-26,
353,2025-09-26 14:50:04,2025-09-26 14:51:34,11077310,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,"10","13",2025-09-26,
166,2025-09-25 12:08:45,2025-09-25 12:10:57,46178281,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6861*01",,,"10","10",2025-09-25,
167,2025-09-25 12:11:01,2025-09-25 12:11:41,46178281,,"2025-02","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,"10","10",2025-09-25,
37,2025-09-23 09:49:08,2025-09-23 09:56:46,66872137,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC4185*01",,,,,,,,"0","10",2025-09-23,
38,2025-09-23 09:57:00,2025-09-23 09:57:49,66872137,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC3963*01",,,,,,,,"0","15",2025-09-23,
524,2025-09-27 19:20:09,2025-09-27 19:25:47,29766283,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*01",,,,,,,"15","15",2025-09-26,
525,2025-09-27 19:25:56,2025-09-27 19:27:35,29766283,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,"35","20",2025-09-26,
87,2025-09-24 12:59:01,2025-09-24 13:00:14,31397207,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC2043*01",,,"0","0",2025-09-24,
88,2025-09-24 13:00:20,2025-09-24 13:01:30,31397207,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,"15","5",2025-09-24,
497,2025-09-27 15:29:21,2025-09-27 15:29:53,81332897,,"2025-02","Acer rubrum (red maple)","20100048*14",,,,,,,,,,,,,,,,,"100","90",2025-09-25,
498,2025-09-27 15:29:55,2025-09-27 15:30:31,81332897,,"2025-02","Acer rubrum (red maple)","20100048*12",,,,,,,,,,,,,,,,,"100","40",2025-09-25,
405,2025-09-26 18:04:54,2025-09-26 18:06:45,77271597,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,"20","10",2025-09-26,
406,2025-09-26 18:06:48,2025-09-26 18:07:36,77271597,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*01",,,,,,,,,,,,,"55","15",2025-09-26,
556,2025-09-27 21:38:38,2025-09-27 21:40:26,14142195,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4374*01",,"5","5",2025-09-25,
557,2025-09-27 21:40:30,2025-09-27 21:42:51,14142195,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","5","5",2025-09-25,
164,2025-09-25 11:58:10,2025-09-25 11:59:55,68391751,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,"10","2",2025-09-25,
165,2025-09-25 12:00:00,2025-09-25 12:01:09,68391751,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*04",,,,,,,"60","20",2025-09-25,
542,2025-09-27 20:42:19,2025-09-27 20:50:54,73896453,,"2025-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"40","70",2025-09-26,
543,2025-09-27 20:50:59,2025-09-27 20:52:51,73896453,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,"10","10",2025-09-27,
372,2025-09-26 15:42:32,2025-09-26 15:44:27,10971191,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1666*01",,,,,"12","20",2025-09-26,
375,2025-09-26 15:44:47,2025-09-26 15:47:19,10971191,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*01",,,"20","20",2025-09-26,
48,2025-09-23 12:12:53,2025-09-23 12:14:05,99945027,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1024*01",,,,,,,,"0","0",2025-09-23,
66,2025-09-23 17:49:16,2025-09-23 17:51:23,99945027,,"2025-02","Acer saccharinum (silver maple)",,"CC1061*01",,,,,,,,,,,,,,,,"10","2",2025-09-23,
297,2025-09-26 10:31:37,2025-09-26 10:32:56,37106871,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*06",,,,,,,,,"50","40",2025-09-25,
298,2025-09-26 10:32:59,2025-09-26 10:34:12,37106871,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,"10","20",2025-09-25,
25,2025-09-22 21:11:23,2025-09-22 21:12:19,82176990,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,"1","0",2025-09-22,"N/A"
27,2025-09-22 21:12:27,2025-09-22 21:13:26,82176990,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC5971*01",,,,,"1","0",2025-09-22,"N/A"
364,2025-09-26 15:22:50,2025-09-26 15:24:42,86850774,,"2025-02","Acer saccharum (sugar maple)",,,"CC4423*01",,,,,,,,,,,,,,,"1","0",2025-09-26,
365,2025-09-26 15:24:45,2025-09-26 15:25:19,86850774,,"2025-02","Acer saccharum (sugar maple)",,,"CC4694*01",,,,,,,,,,,,,,,"15","0",2025-09-26,
324,2025-09-26 12:26:40,2025-09-26 12:28:16,85991617,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*01",,,,,,,,,,,,,"15","2",2025-09-26,
325,2025-09-26 12:28:20,2025-09-26 12:29:31,85991617,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,"86","27",2025-09-26,
326,2025-09-26 12:36:48,2025-09-26 12:39:19,47267361,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6283*01","25","50",2025-09-25,
327,2025-09-26 12:39:42,2025-09-26 12:40:56,47267361,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01","10","10",2025-09-25,
243,2025-09-25 19:24:52,2025-09-25 19:29:09,51182831,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC0169*01",,,,,,,,,,,,"1","0",2025-09-24,"can't really see the color but the leaves were starting to turn color"
244,2025-09-25 19:29:12,2025-09-25 19:30:34,51182831,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,"1","0",2025-09-24,"leaves are just starting to turn red"
592,2025-09-27 23:29:27,2025-09-27 23:34:53,50409881,,"2025-02","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,"5","5",2025-09-25,
593,2025-09-27 23:34:57,2025-09-27 23:35:48,50409881,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*07",,"2","0",2025-09-25,
760,2025-09-28 22:37:45,2025-09-28 22:42:31,13928100,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"30","15",2025-09-22,
762,2025-09-28 22:42:34,2025-09-28 22:44:05,13928100,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC0959*01",,,,,,,,,,,,,"0","10",2025-09-22,
536,2025-09-27 19:49:27,2025-09-27 20:01:34,44881246,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01","6","10",2025-09-25,
538,2025-09-27 20:01:39,2025-09-27 20:02:42,44881246,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*06",,,,,,,,,"80","55",2025-09-25,
218,2025-09-25 17:16:18,2025-09-25 17:16:22,42410213,,"2025-02","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,"5","5",2025-09-24,"Tree has been marked with Yellow Flag- unsure what this means with current construction on campus."
219,2025-09-25 17:16:28,2025-09-25 17:18:57,42410213,,"2025-02","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,"5","5",2025-09-24,"Tree has large bark damage with black edges."
459,2025-09-27 11:44:50,2025-09-27 11:47:34,49173255,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"22","20",2025-09-26,"N/A"
460,2025-09-27 11:47:42,2025-09-27 11:49:38,49173255,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,"19","13",2025-09-26,"N/A"
392,2025-09-26 16:43:02,2025-09-26 16:45:25,13936567,,"2025-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC6484*02",,,,,,"0","0",2025-09-26,
393,2025-09-26 16:43:05,2025-09-26 16:46:35,13936567,,"2025-02","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"30","30",2025-09-26,
529,2025-09-27 19:40:41,2025-09-27 19:43:08,33363903,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6416*01","3","5",2025-09-26,
