"observation_group_name","date","username","station_name"
"20241001_CC1407*01_20918924_1","2024-10-01","MSU_Student_20918924","Kresge Arts Center and Giltner Hall"
"20241003_CC7306*01_31892305_1","2024-10-03","MSU_Student_31892305","Breslin to Stadium"
"20241003_CC7326*01_31892305_1","2024-10-03","MSU_Student_31892305","Breslin to Stadium"
"20241003_CC6250*01_98676119_1","2024-10-03","MSU_Student_98676119","NE Dorms"
"20241003_CC6259*01_98676119_1","2024-10-03","MSU_Student_98676119","NE Dorms"
"20241002_CC2938*01_33661096_1","2024-10-02","MSU_Student_33661096","Sanford Natural Area"
"20241002_20230040*01_33661096_1","2024-10-02","MSU_Student_33661096","NE Dorms"
"20241003_20090257*02_57487826_1","2024-10-03","MSU_Student_57487826","Dairy Store"
"20241003_CC4955*01_57487826_1","2024-10-03","MSU_Student_57487826","Breslin to Stadium"
"20241003_20090303*03_81834903_1","2024-10-03","MSU_Student_81834903","Jenison Field House"
"20241003_20090303*02_81834903_1","2024-10-03","MSU_Student_81834903","Jenison Field House"
"20241002_CC5425*16_34259722_1","2024-10-02","MSU_Student_34259722","Dairy Store"
"20241002_20070191*04_34259722_1","2024-10-02","MSU_Student_34259722","Wharton Center"
"20241003_20070191*03_81064505_1","2024-10-03","MSU_Student_81064505","Wharton Center"
"20241003_20070191*02_81064505_1","2024-10-03","MSU_Student_81064505","Wharton Center"
"20241003_CC6403*01_23577590_1","2024-10-03","MSU_Student_23577590","NE Dorms"
"20241002_CC6397*02_23577590_1","2024-10-02","MSU_Student_23577590","NE Dorms"
"20241003_CC1126*01_49130538_1","2024-10-03","MSU_Student_49130538","NW corner"
"20241003_20070507*05_49130538_1","2024-10-03","MSU_Student_49130538","NW corner"
"20241003_20110263*01_34028951_1","2024-10-03","MSU_Student_34028951","Jenison Field House"
"20241003_20090327*02_34028951_1","2024-10-03","MSU_Student_34028951","Jenison Field House"
"20241003_20110263*01_93821294_1","2024-10-03","MSU_Student_93821294","Jenison Field House"
"20241003_CC1849*01_93821294_1","2024-10-03","MSU_Student_93821294","Jenison Field House"
"20241003_CC1849*01_93821294_2","2024-10-03","MSU_Student_93821294","Jenison Field House"
"20241003_CC7298*02_38187343_1","2024-10-03","MSU_Student_38187343","Breslin to Stadium"
"20241003_CC6927*01_38187343_1","2024-10-03","MSU_Student_38187343","Breslin to Stadium"
"20241003_CC1623*01_93812494_1","2024-10-03","MSU_Student_93812494","Shaw Hall"
"20241003_CC6631*01_93812494_1","2024-10-03","MSU_Student_93812494","Shaw Hall"
"20241003_CC6272*01_49913800_1","2024-10-03","MSU_Student_49913800","NE Dorms"
"20241003_CC6283*01_49913800_1","2024-10-03","MSU_Student_49913800","NE Dorms"
"20241003_CC4955*03_47540981_1","2024-10-03","MSU_Student_47540981","Breslin to Stadium"
"20241003_CC4955*02_47540981_1","2024-10-03","MSU_Student_47540981","Breslin to Stadium"
"20241003_20040568*01_73973459_1","2024-10-03","MSU_Student_73973459","Breslin to Stadium"
"20241003_20070191*02_73973459_1","2024-10-03","MSU_Student_73973459","Wharton Center"
"20241003_CC8324*01_64027356_1","2024-10-03","MSU_Student_64027356","Plant Sciences"
"20241002_20070507*05_99075955_1","2024-10-02","MSU_Student_99075955","NW corner"
"20241002_CC6943*01_64027356_1","2024-10-02","MSU_Student_64027356","South Neighborhood"
"20241003_CC6546*02_63910285_1","2024-10-03","MSU_Student_63910285","Kresge Arts Center and Giltner Hall"
"20241003_20070191*02_63910285_1","2024-10-03","MSU_Student_63910285","Wharton Center"
"20240930_20070191*01_26202302_1","2024-09-30","MSU_Student_26202302","Wharton Center"
"20241003_CC4944*01_26202302_1","2024-10-03","MSU_Student_26202302","Breslin to Stadium"
"20241003_CC6021*01_19197992_1","2024-10-03","MSU_Student_19197992","Sanford Natural Area"
"20241002_CC1747*01_19197992_1","2024-10-02","MSU_Student_19197992","International Center"
"20241003_20000146*03_27024469_1","2024-10-03","MSU_Student_27024469","Plant Sciences"
"20241003_20070191*02_27024469_1","2024-10-03","MSU_Student_27024469","Wharton Center"
"20241003_20090169*06_71946846_1","2024-10-03","MSU_Student_71946846","South Neighborhood"
"20241003_CC5989*01_23781488_1","2024-10-03","MSU_Student_23781488","International Center"
"20241003_CC2943*02_56620831_1","2024-10-03","MSU_Student_56620831","Sanford Natural Area"
"20241003_CC6859*01_23781488_1","2024-10-03","MSU_Student_23781488","International Center"
"20241003_CC6403*01_56620831_1","2024-10-03","MSU_Student_56620831","NE Dorms"
"20241002_20070191*02_79232048_1","2024-10-02","MSU_Student_79232048","Wharton Center"
"20241002_20070191*03_79232048_1","2024-10-02","MSU_Student_79232048","Wharton Center"
"20241003_CC0549*01_17892162_1","2024-10-03","MSU_Student_17892162","Beal Botanical Garden"
"20241001_20070154*04_17892162_1","2024-10-01","MSU_Student_17892162","Music Building"
"20241002_CC4694*01_73125674_1","2024-10-02","MSU_Student_73125674","Benefactors Plaza"
"20241002_20060244*14_73125674_1","2024-10-02","MSU_Student_73125674","Kresge Arts Center and Giltner Hall"
"20241003_CC1719*01_76650810_1","2024-10-03","MSU_Student_76650810","International Center"
"20241003_CC1719*02_76650810_1","2024-10-03","MSU_Student_76650810","International Center"
"20241004_20080508*01_35973946_1","2024-10-04","MSU_Student_35973946","Hannah Administration Building"
"20241004_20080059*14_35973946_1","2024-10-04","MSU_Student_35973946","Beaumont Tower"
"20241003_CC4955*01_55096324_1","2024-10-03","MSU_Student_55096324","Breslin to Stadium"
"20241003_CC4955*02_55096324_1","2024-10-03","MSU_Student_55096324","Breslin to Stadium"
"20241003_CC0549*01_39464906_1","2024-10-03","MSU_Student_39464906","Beal Botanical Garden"
"20241003_CC4694*01_39464906_1","2024-10-03","MSU_Student_39464906","Benefactors Plaza"
"20241001_CC2534*01_91209892_1","2024-10-01","MSU_Student_91209892","Plant Sciences"
"20241004_CC5989*01_96561742_1","2024-10-04","MSU_Student_96561742","International Center"
"20241001_94N379*07_91209892_1","2024-10-01","MSU_Student_91209892","Plant Sciences"
"20241004_20210339*01_96561742_1","2024-10-04","MSU_Student_96561742","International Center"
"20241003_CC1245*01_13712142_1","2024-10-03","MSU_Student_13712142","Grand River Ave"
"20241003_98P065*04_13712142_1","2024-10-03","MSU_Student_13712142","NW corner"
"20241004_NN0374*01_73905167_1","2024-10-04","MSU_Student_73905167","Jenison Field House"
"20241004_20000146*03_73905167_1","2024-10-04","MSU_Student_73905167","Plant Sciences"
"20241003_CC0016*01_95923958_1","2024-10-03","MSU_Student_95923958","Music Building"
"20241001_20120053*02_95923958_1","2024-10-01","MSU_Student_95923958","Jenison Field House"
"20241001_20160323*01_61524845_1","2024-10-01","MSU_Student_61524845","Music Building"
"20241004_CC1666*01_63450711_1","2024-10-04","MSU_Student_63450711","International Center"
"20241004_20040568*01_63450711_1","2024-10-04","MSU_Student_63450711","Breslin to Stadium"
"20241004_20100048*12_94183399_1","2024-10-04","MSU_Student_94183399","Plant Sciences"
"20241004_20070191*04_94183399_1","2024-10-04","MSU_Student_94183399","Wharton Center"
"20241004_CC0169*01_84348944_1","2024-10-04","MSU_Student_84348944","Music Building"
"20241003_CC0014*01_84348944_1","2024-10-03","MSU_Student_84348944","Music Building"
"20241004_NN0749*01_69889485_1","2024-10-04","MSU_Student_69889485","Plant Sciences"
"20241004_20150640*07_71555922_1","2024-10-04","MSU_Student_71555922","Music Building"
"20241004_20000146*03_69889485_1","2024-10-04","MSU_Student_69889485","Plant Sciences"
"20241004_CC4983*01_71555922_1","2024-10-04","MSU_Student_71555922","Breslin to Stadium"
"20241002_CC4331*01_74309347_1","2024-10-02","MSU_Student_74309347","Hannah Administration Building"
"20241002_CC6270*01_41230418_1","2024-10-02","MSU_Student_41230418","NE Dorms"
"20241002_CC6272*01_41230418_1","2024-10-02","MSU_Student_41230418","NE Dorms"
"20241002_CC4333*01_74309347_1","2024-10-02","MSU_Student_74309347","Hannah Administration Building"
"20241002_CC4955*01_16360877_1","2024-10-02","MSU_Student_16360877","Breslin to Stadium"
"20241002_CC4955*02_16360877_1","2024-10-02","MSU_Student_16360877","Breslin to Stadium"
"20241002_CC6328*01_78725773_1","2024-10-02","MSU_Student_78725773","NE Dorms"
"20241004_20040568*05_25597402_1","2024-10-04","MSU_Student_25597402","NW corner"
"20241002_CC6546*02_78725773_1","2024-10-02","MSU_Student_78725773","Kresge Arts Center and Giltner Hall"
"20241004_20070507*05_25597402_1","2024-10-04","MSU_Student_25597402","NW corner"
"20241001_CC2943*01_71571931_1","2024-10-01","MSU_Student_71571931","Sanford Natural Area"
"20241001_CC2943*03_71571931_1","2024-10-01","MSU_Student_71571931","Sanford Natural Area"
"20241004_CC1059*01_34023054_1","2024-10-04","MSU_Student_34023054","Hannah Administration Building"
"20241004_CC4326*01_34023054_1","2024-10-04","MSU_Student_34023054","Hannah Administration Building"
"20241004_20100048*09_42215377_1","2024-10-04","MSU_Student_42215377","Plant Sciences"
"20241004_NN0749*01_42215377_1","2024-10-04","MSU_Student_42215377","Plant Sciences"
"20241004_20130268*03_91965522_1","2024-10-04","MSU_Student_91965522","Beaumont Tower"
"20241004_20130268*02_91965522_1","2024-10-04","MSU_Student_91965522","Beaumont Tower"
"20241003_CC6826*01_41409991_1","2024-10-03","MSU_Student_41409991","Jenison Field House"
"20241003_20030863*02_41409991_1","2024-10-03","MSU_Student_41409991","Jenison Field House"
"20241003_20120053*01_47085184_1","2024-10-03","MSU_Student_47085184","Wharton Center"
"20241003_CC1648*01_47085184_1","2024-10-03","MSU_Student_47085184","International Center"
"20241002_20210339*01_74828176_1","2024-10-02","MSU_Student_74828176","International Center"
"20241003_90P133*01_74828176_1","2024-10-03","MSU_Student_74828176","Benefactors Plaza"
"20241004_CC0402*01_45744060_1","2024-10-04","MSU_Student_45744060","Beaumont Tower"
"20241003_CC1059*01_38907273_1","2024-10-03","MSU_Student_38907273","Hannah Administration Building"
"20241004_20030863*02_45744060_1","2024-10-04","MSU_Student_45744060","Jenison Field House"
"20241003_CC4326*01_38907273_1","2024-10-03","MSU_Student_38907273","Hannah Administration Building"
"20241004_CC4955*02_42782589_1","2024-10-04","MSU_Student_42782589","Breslin to Stadium"
"20241003_20040568*01_50517800_1","2024-10-03","MSU_Student_50517800","Breslin to Stadium"
"20241004_CC4912*01_50517800_1","2024-10-04","MSU_Student_50517800","NW corner"
"20241004_90P133*01_17343100_1","2024-10-04","MSU_Student_17343100","Benefactors Plaza"
"20241004_CC4694*01_17343100_1","2024-10-04","MSU_Student_17343100","Benefactors Plaza"
"20241001_CC4955*03_48523333_1","2024-10-01","MSU_Student_48523333","Breslin to Stadium"
"20241003_CC0007*01_25182153_1","2024-10-03","MSU_Student_25182153","Music Building"
"20241001_CC1720*01_48523333_1","2024-10-01","MSU_Student_48523333","International Center"
"20241004_20070154*04_25182153_1","2024-10-04","MSU_Student_25182153","Music Building"
"20241004_CC1126*01_27083300_1","2024-10-04","MSU_Student_27083300","NW corner"
"20241004_20070507*05_27083300_1","2024-10-04","MSU_Student_27083300","NW corner"
"20241004_CC7298*01_84217203_1","2024-10-04","MSU_Student_84217203","Breslin to Stadium"
"20241004_CC0242*01_84217203_1","2024-10-04","MSU_Student_84217203","Beaumont Tower"
"20241004_20050360*10_61393449_1","2024-10-04","MSU_Student_61393449","Beaumont Tower"
"20241004_CC0234*01_61393449_1","2024-10-04","MSU_Student_61393449","Beaumont Tower"
"20241004_CC6651*01_44703778_1","2024-10-04","MSU_Student_44703778","Shaw Hall"
"20241004_20230403*01_96098989_1","2024-10-04","MSU_Student_96098989","Wharton Center"
"20241004_CC1628*01_44703778_1","2024-10-04","MSU_Student_44703778","Shaw Hall"
"20241004_CC2943*02_96098989_1","2024-10-04","MSU_Student_96098989","Sanford Natural Area"
"20241004_NN0275*01_85166771_1","2024-10-04","MSU_Student_85166771","Shaw Hall"
"20241011_20090398*06_85166771_1","2024-10-11","MSU_Student_85166771","Breslin to Stadium"
"20241004_CC6250*01_74266744_1","2024-10-04","MSU_Student_74266744","NE Dorms"
"20241004_CC6259*03_74266744_1","2024-10-04","MSU_Student_74266744","NE Dorms"
"20241003_20100046*07_37648530_1","2024-10-03","MSU_Student_37648530","Plant Sciences"
"20241003_20100048*12_37648530_1","2024-10-03","MSU_Student_37648530","Plant Sciences"
"20241003_20230403*01_94767815_1","2024-10-03","MSU_Student_94767815","Wharton Center"
"20241002_20230403*02_94767815_1","2024-10-02","MSU_Student_94767815","Wharton Center"
"20240930_CC4980*01_30227763_1","2024-09-30","MSU_Student_30227763","Jenison Field House"
"20240930_20120053*02_30227763_1","2024-09-30","MSU_Student_30227763","Jenison Field House"
"20241003_CC0302*01_39812164_1","2024-10-03","MSU_Student_39812164","Beaumont Tower"
"20241003_CC0288*01_39812164_1","2024-10-03","MSU_Student_39812164","Beaumont Tower"
"20241004_20090398*06_75985319_1","2024-10-04","MSU_Student_75985319","Breslin to Stadium"
"20241004_CC5425*06_75985319_1","2024-10-04","MSU_Student_75985319","Dairy Store"
"20241004_CC4333*01_59874836_1","2024-10-04","MSU_Student_59874836","Hannah Administration Building"
"20241004_CC4331*01_59874836_1","2024-10-04","MSU_Student_59874836","Hannah Administration Building"
"20241004_CC9722*01_85526262_1","2024-10-04","MSU_Student_85526262","South Neighborhood"
"20241004_NN0272*01_85526262_1","2024-10-04","MSU_Student_85526262","South Neighborhood"
"20241003_CC2943*01_77311718_1","2024-10-03","MSU_Student_77311718","Sanford Natural Area"
"20241003_CC6602*02_77311718_1","2024-10-03","MSU_Student_77311718","Wharton Center"
"20241004_98N048*07_46887812_1","2024-10-04","MSU_Student_46887812","Hannah Administration Building"
"20241004_CC1747*01_46887812_1","2024-10-04","MSU_Student_46887812","International Center"
"20241003_20100048*09_95557426_1","2024-10-03","MSU_Student_95557426","Plant Sciences"
"20241003_CC1126*01_27358395_1","2024-10-03","MSU_Student_27358395","NW corner"
"20241004_CC6250*01_42268472_1","2024-10-04","MSU_Student_42268472","NE Dorms"
"20241004_CC6259*01_42268472_1","2024-10-04","MSU_Student_42268472","NE Dorms"
"20241003_CC0597*01_27358395_1","2024-10-03","MSU_Student_27358395","Beal Botanical Garden"
"20241004_20090257*03_78543901_1","2024-10-04","MSU_Student_78543901","Dairy Store"
"20241004_20090257*04_78543901_1","2024-10-04","MSU_Student_78543901","Dairy Store"
"20241001_NN0374*01_41011641_1","2024-10-01","MSU_Student_41011641","Jenison Field House"
"20241001_20090303*01_41011641_1","2024-10-01","MSU_Student_41011641","Jenison Field House"
"20241002_CC1402*01_75791948_1","2024-10-02","MSU_Student_75791948","Kresge Arts Center and Giltner Hall"
"20241002_CC4349*02_75791948_1","2024-10-02","MSU_Student_75791948","Hannah Administration Building"
"20241004_CC1719*02_65227816_1","2024-10-04","MSU_Student_65227816","International Center"
"20241004_CC0959*01_81091039_1","2024-10-04","MSU_Student_81091039","Beal Botanical Garden"
"20241004_20090169*06_65227816_1","2024-10-04","MSU_Student_65227816","South Neighborhood"
"20241002_20090398*07_81091039_1","2024-10-02","MSU_Student_81091039","Breslin to Stadium"
"20241001_CC1720*03_40682447_1","2024-10-01","MSU_Student_40682447","International Center"
"20241003_20080508*01_85055324_1","2024-10-03","MSU_Student_85055324","Hannah Administration Building"
"20241001_20070191*03_40682447_1","2024-10-01","MSU_Student_40682447","Wharton Center"
"20241003_CC1024*01_85055324_1","2024-10-03","MSU_Student_85055324","Hannah Administration Building"
"20241004_CC1628*01_42782589_1","2024-10-04","MSU_Student_42782589","Shaw Hall"
"20241003_CC2662*01_26789117_1","2024-10-03","MSU_Student_26789117","Wharton Center"
"20241002_NN0275*01_66219949_1","2024-10-02","MSU_Student_66219949","Shaw Hall"
"20241002_20060244*04_66219949_1","2024-10-02","MSU_Student_66219949","Kresge Arts Center and Giltner Hall"
"20241004_CC3954*01_22861418_1","2024-10-04","MSU_Student_22861418","Grand River Ave"
"20241004_CC4662*01_22861418_1","2024-10-04","MSU_Student_22861418","Grand River Ave"
"20241003_20090257*06_33048769_1","2024-10-03","MSU_Student_33048769","Dairy Store"
"20241003_CC6943*01_33048769_1","2024-10-03","MSU_Student_33048769","South Neighborhood"
"20241002_CC6259*04_83393340_1","2024-10-02","MSU_Student_83393340","NE Dorms"
"20241002_CC6250*01_83393340_1","2024-10-02","MSU_Student_83393340","NE Dorms"
"20241003_20050360*10_31771404_1","2024-10-03","MSU_Student_31771404","Beaumont Tower"
"20241003_CC0234*01_31771404_1","2024-10-03","MSU_Student_31771404","Beaumont Tower"
"20241004_CC1719*01_42308469_1","2024-10-04","MSU_Student_42308469","International Center"
"20241004_20070191*01_42308469_1","2024-10-04","MSU_Student_42308469","Wharton Center"
"20241004_20030863*02_67124760_1","2024-10-04","MSU_Student_67124760","Jenison Field House"
"20241004_CC6859*01_67124760_1","2024-10-04","MSU_Student_67124760","International Center"
"20241002_NN0273*01_82461758_1","2024-10-02","MSU_Student_82461758","South Neighborhood"
"20241002_NN0274*01_82461758_1","2024-10-02","MSU_Student_82461758","South Neighborhood"
"20241004_CC6250*01_89024750_1","2024-10-04","MSU_Student_89024750","NE Dorms"
"20241004_CC6281*02_89024750_1","2024-10-04","MSU_Student_89024750","NE Dorms"
"20241003_CC1741*01_88790098_1","2024-10-03","MSU_Student_88790098","International Center"
"20241002_CC5989*01_88790098_1","2024-10-02","MSU_Student_88790098","International Center"
"20241003_CC5989*01_48120428_1","2024-10-03","MSU_Student_48120428","International Center"
"20241003_CC0549*01_48120428_1","2024-10-03","MSU_Student_48120428","Beal Botanical Garden"
"20241004_CC1402*01_49298030_1","2024-10-04","MSU_Student_49298030","Kresge Arts Center and Giltner Hall"
"20241004_CC6530*01_49298030_1","2024-10-04","MSU_Student_49298030","Kresge Arts Center and Giltner Hall"
"20241004_CC1628*01_20826671_1","2024-10-04","MSU_Student_20826671","Shaw Hall"
"20241004_CC4955*02_20826671_1","2024-10-04","MSU_Student_20826671","Breslin to Stadium"
"20241001_CC1407*01_58168779_1","2024-10-01","MSU_Student_58168779","Kresge Arts Center and Giltner Hall"
"20241002_CC6328*01_58168779_1","2024-10-02","MSU_Student_58168779","NE Dorms"
"20241002_CC1719*02_68055939_1","2024-10-02","MSU_Student_68055939","International Center"
"20241002_CC6859*01_68055939_1","2024-10-02","MSU_Student_68055939","International Center"
"20241004_20070154*04_91726957_1","2024-10-04","MSU_Student_91726957","Music Building"
"20241004_20130268*01_91726957_1","2024-10-04","MSU_Student_91726957","Beaumont Tower"
"20241002_CC6546*02_85290401_1","2024-10-02","MSU_Student_85290401","Kresge Arts Center and Giltner Hall"
"20241002_20060244*05_85290401_1","2024-10-02","MSU_Student_85290401","Kresge Arts Center and Giltner Hall"
"20241005_20230040*01_31311142_1","2024-10-05","MSU_Student_31311142","NE Dorms"
"20241005_CC6397*02_31311142_1","2024-10-05","MSU_Student_31311142","NE Dorms"
"20241003_CC4955*02_75875361_1","2024-10-03","MSU_Student_75875361","Breslin to Stadium"
"20241003_CC4955*03_75875361_1","2024-10-03","MSU_Student_75875361","Breslin to Stadium"
"20241004_CC2925*01_39945649_1","2024-10-04","MSU_Student_39945649","Sanford Natural Area"
"20241002_CC2943*03_39945649_1","2024-10-02","MSU_Student_39945649","Sanford Natural Area"
"20241003_20040568*01_59865401_1","2024-10-03","MSU_Student_59865401","Breslin to Stadium"
"20241004_CC6826*01_59865401_1","2024-10-04","MSU_Student_59865401","Jenison Field House"
"20241004_CC6927*01_77853392_1","2024-10-04","MSU_Student_77853392","Breslin to Stadium"
"20241004_CC4983*01_77853392_1","2024-10-04","MSU_Student_77853392","Breslin to Stadium"
"20241004_CC6259*03_41849740_1","2024-10-04","MSU_Student_41849740","NE Dorms"
"20241011_CC6259*04_41849740_1","2024-10-11","MSU_Student_41849740","NE Dorms"
"20241003_20070191*01_47183012_1","2024-10-03","MSU_Student_47183012","Wharton Center"
"20241004_CC0074*01_47183012_1","2024-10-04","MSU_Student_47183012","Music Building"
"20240930_CC6530*01_68108420_1","2024-09-30","MSU_Student_68108420","Kresge Arts Center and Giltner Hall"
"20241002_CC4184*01_68108420_1","2024-10-02","MSU_Student_68108420","Plant Sciences"
"20241002_CC1719*01_84102871_1","2024-10-02","MSU_Student_84102871","International Center"
"20241003_CC5425*16_84102871_1","2024-10-03","MSU_Student_84102871","Dairy Store"
"20241004_CC5899*02_36268620_1","2024-10-04","MSU_Student_36268620","International Center"
"20241001_CC1360*01_17034362_1","2024-10-01","MSU_Student_17034362","Benefactors Plaza"
"20241001_CC6270*01_17034362_1","2024-10-01","MSU_Student_17034362","NE Dorms"
"20241005_20150640*06_53674923_1","2024-10-05","MSU_Student_53674923","Beal Botanical Garden"
"20241005_CC4536*01_53674923_1","2024-10-05","MSU_Student_53674923","Beal Botanical Garden"
"20241004_CC9673*01_76092508_1","2024-10-04","MSU_Student_76092508","Jenison Field House"
"20241004_20120053*01_76092508_1","2024-10-04","MSU_Student_76092508","Wharton Center"
"20241005_CC0014*01_62720461_1","2024-10-05","MSU_Student_62720461","Music Building"
"20241005_89P067*01_36223188_1","2024-10-05","MSU_Student_36223188","Hannah Administration Building"
"20241005_CC4350*01_36223188_1","2024-10-05","MSU_Student_36223188","Hannah Administration Building"
"20241005_CC1720*02_62720461_1","2024-10-05","MSU_Student_62720461","International Center"
"20241004_CC6645*01_96661331_1","2024-10-04","MSU_Student_96661331","Shaw Hall"
"20241004_CC6651*01_96661331_1","2024-10-04","MSU_Student_96661331","Shaw Hall"
"20241005_20090327*02_42149032_1","2024-10-05","MSU_Student_42149032","Jenison Field House"
"20241005_CC0320*01_42149032_1","2024-10-05","MSU_Student_42149032","Beaumont Tower"
"20241003_20100048*07_41078641_1","2024-10-03","MSU_Student_41078641","Plant Sciences"
"20241004_CC6403*01_41078641_1","2024-10-04","MSU_Student_41078641","NE Dorms"
"20241004_CC4955*01_56052151_1","2024-10-04","MSU_Student_56052151","Breslin to Stadium"
"20241004_CC4955*02_56052151_1","2024-10-04","MSU_Student_56052151","Breslin to Stadium"
"20241005_CC1628*01_34986378_1","2024-10-05","MSU_Student_34986378","Shaw Hall"
"20241005_91P205*01_34986378_1","2024-10-05","MSU_Student_34986378","International Center"
"20241005_20080059*14_21785187_1","2024-10-05","MSU_Student_21785187","Beaumont Tower"
"20241005_20080059*15_21785187_1","2024-10-05","MSU_Student_21785187","Beaumont Tower"
"20241004_20050360*10_54716704_1","2024-10-04","MSU_Student_54716704","Beaumont Tower"
"20241004_CC1666*01_54716704_1","2024-10-04","MSU_Student_54716704","International Center"
"20241003_CC6021*01_11566557_1","2024-10-03","MSU_Student_11566557","Sanford Natural Area"
"20241003_CC6602*02_11566557_1","2024-10-03","MSU_Student_11566557","Wharton Center"
"20241004_CC7306*01_82687439_1","2024-10-04","MSU_Student_82687439","Breslin to Stadium"
"20241004_20090398*06_82687439_1","2024-10-04","MSU_Student_82687439","Breslin to Stadium"
"20241005_CC6405*01_99976285_1","2024-10-05","MSU_Student_99976285","NE Dorms"
"20241004_CC6341*01_90555521_1","2024-10-04","MSU_Student_90555521","NE Dorms"
"20241005_CC6249*01_99976285_1","2024-10-05","MSU_Student_99976285","NE Dorms"
"20241004_CC6394*01_90555521_1","2024-10-04","MSU_Student_90555521","NE Dorms"
"20241002_20100048*07_14994872_1","2024-10-02","MSU_Student_14994872","Plant Sciences"
"20241002_20100046*08_14994872_1","2024-10-02","MSU_Student_14994872","Plant Sciences"
"20241003_20090257*03_60571119_1","2024-10-03","MSU_Student_60571119","Dairy Store"
"20241003_20090257*04_60571119_1","2024-10-03","MSU_Student_60571119","Dairy Store"
"20241003_NN0275*01_46194037_1","2024-10-03","MSU_Student_46194037","Shaw Hall"
"20241003_CC1623*01_46194037_1","2024-10-03","MSU_Student_46194037","Shaw Hall"
"20241005_98P065*04_98179919_1","2024-10-05","MSU_Student_98179919","NW corner"
"20241005_20040568*05_98179919_1","2024-10-05","MSU_Student_98179919","NW corner"
"20241005_CC6259*01_92822193_1","2024-10-05","MSU_Student_92822193","NE Dorms"
"20241005_CC6259*02_92822193_1","2024-10-05","MSU_Student_92822193","NE Dorms"
"20241005_CC6281*02_15202520_1","2024-10-05","MSU_Student_15202520","NE Dorms"
"20241005_20230040*01_15202520_1","2024-10-05","MSU_Student_15202520","NE Dorms"
"20241005_20090303*01_72006401_1","2024-10-05","MSU_Student_72006401","Jenison Field House"
"20241005_20090303*02_72006401_1","2024-10-05","MSU_Student_72006401","Jenison Field House"
"20241003_20090169*06_34134363_1","2024-10-03","MSU_Student_34134363","South Neighborhood"
"20241004_20050012*02_34134363_1","2024-10-04","MSU_Student_34134363","South Neighborhood"
"20241005_CC6369*01_99888729_1","2024-10-05","MSU_Student_99888729","Kresge Arts Center and Giltner Hall"
"20241005_20230040*01_99888729_1","2024-10-05","MSU_Student_99888729","NE Dorms"
"20241005_CC8185*03_52676420_1","2024-10-05","MSU_Student_52676420","South Neighborhood"
"20241005_20090398*07_52676420_1","2024-10-05","MSU_Student_52676420","Breslin to Stadium"
"20241005_CC6394*01_83497075_1","2024-10-05","MSU_Student_83497075","NE Dorms"
"20241005_CC6281*02_83497075_1","2024-10-05","MSU_Student_83497075","NE Dorms"
"20241003_CC1623*01_81550133_1","2024-10-03","MSU_Student_81550133","Shaw Hall"
"20241003_CC6631*01_81550133_1","2024-10-03","MSU_Student_81550133","Shaw Hall"
"20241002_90P133*02_50440791_1","2024-10-02","MSU_Student_50440791","Benefactors Plaza"
"20241003_NN0748*01_47230686_1","2024-10-03","MSU_Student_47230686","Plant Sciences"
"20241003_NN0749*01_47230686_1","2024-10-03","MSU_Student_47230686","Plant Sciences"
"20241005_CC6405*01_52307984_1","2024-10-05","MSU_Student_52307984","NE Dorms"
"20241004_CC6826*01_61347738_1","2024-10-04","MSU_Student_61347738","Jenison Field House"
"20241004_CC2203*01_61347738_1","2024-10-04","MSU_Student_61347738","Jenison Field House"
"20241005_CC6259*04_52307984_1","2024-10-05","MSU_Student_52307984","NE Dorms"
"20241005_20100046*07_54498369_1","2024-10-05","MSU_Student_54498369","Plant Sciences"
"20241005_20210339*01_54498369_1","2024-10-05","MSU_Student_54498369","International Center"
"20241005_20230040*01_18037306_1","2024-10-05","MSU_Student_18037306","NE Dorms"
"20241005_CC6328*01_18037306_1","2024-10-05","MSU_Student_18037306","NE Dorms"
"20241003_CC6397*02_50516336_1","2024-10-03","MSU_Student_50516336","NE Dorms"
"20241003_CC0320*01_41602054_1","2024-10-03","MSU_Student_41602054","Beaumont Tower"
"20241005_CC7326*01_39081882_1","2024-10-05","MSU_Student_39081882","Breslin to Stadium"
"20241005_CC4532*01_39081882_1","2024-10-05","MSU_Student_39081882","Beal Botanical Garden"
"20241003_20090398*07_74460152_1","2024-10-03","MSU_Student_74460152","Breslin to Stadium"
"20241003_CC0389*01_99292409_1","2024-10-03","MSU_Student_99292409","Beaumont Tower"
"20241003_CC0255*01_99292409_1","2024-10-03","MSU_Student_99292409","Beaumont Tower"
"20241004_CC6645*01_10006189_1","2024-10-04","MSU_Student_10006189","Shaw Hall"
"20241004_CC1628*01_10006189_1","2024-10-04","MSU_Student_10006189","Shaw Hall"
"20241004_CC6826*01_37804474_1","2024-10-04","MSU_Student_37804474","Jenison Field House"
"20241004_20030863*02_37804474_1","2024-10-04","MSU_Student_37804474","Jenison Field House"
"20241002_CC6527*01_36406363_1","2024-10-02","MSU_Student_36406363","Kresge Arts Center and Giltner Hall"
"20241002_CC6527*01_59702403_1","2024-10-02","MSU_Student_59702403","Kresge Arts Center and Giltner Hall"
"20241002_CC6530*01_36406363_1","2024-10-02","MSU_Student_36406363","Kresge Arts Center and Giltner Hall"
"20241002_CC6530*01_59702403_1","2024-10-02","MSU_Student_59702403","Kresge Arts Center and Giltner Hall"
