"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
431,2024-09-08 16:29:03,2024-09-08 16:31:57,64680597,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0320*01",,,,20,20,2024-09-06,
432,2024-09-08 16:32:04,2024-09-08 16:33:19,64680597,,"2024-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,0,0,2024-09-06,
433,2024-09-08 16:31:01,2024-09-08 16:34:36,36985896,,"2024-05","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,0,0,2024-09-08,
434,2024-09-08 16:31:31,2024-09-08 16:35:24,22333400,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC8292*01",,,0,0,2024-09-08,
435,2024-09-08 16:35:31,2024-09-08 16:38:36,22333400,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0274*01",,,,,,,,,,0,0,2024-09-08,
436,2024-09-08 16:52:09,2024-09-08 16:54:49,15145344,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,0,0,2024-09-02,"The tree does not have any tags"
437,2024-09-08 16:55:00,2024-09-08 16:57:24,15145344,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4980*01",,,0,0,2024-09-02,"tree did not have any tags"
438,2024-09-08 16:58:51,2024-09-08 17:00:13,33375570,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC1360*01",,,,,,,,,,0,0,2024-09-08,
439,2024-09-08 17:00:17,2024-09-08 17:00:57,33375570,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0389*01",,,,,,,,,,0,0,2024-09-08,
440,2024-09-08 17:14:10,2024-09-08 17:18:16,12117787,,"2024-02","Acer rubrum (red maple)","20100046-07",,,,,,,,,,,,,,,,,0,0,2024-09-05,
441,2024-09-08 17:18:20,2024-09-08 17:18:48,12117787,,"2024-02","Acer rubrum (red maple)","20100048*12",,,,,,,,,,,,,,,,,0,0,2024-09-05,
442,2024-09-08 17:21:15,2024-09-08 17:22:41,64778819,,"2024-05","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"98P021*03",,0,0,2024-09-05,"None as of right now"
443,2024-09-08 17:22:45,2024-09-08 17:23:42,64778819,,"2024-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"97P033*01",,,,,,,,,0,0,2024-09-05,"None as of right now"
444,2024-09-08 17:23:05,2024-09-08 17:29:34,34747650,,"2024-05","Acer rubrum (red maple)","20100046-07",,,,,,,,,,,,,,,,,2,2,2024-09-08,"The tree is small and skinny, more leaves on the bottom compared to the top."
445,2024-09-08 17:29:43,2024-09-08 17:31:13,34747650,,"2024-05","Acer saccharum (sugar maple)",,,"CC1032*01",,,,,,,,,,,,,,,0,0,2024-09-08,"The tree is large and catastrophic and have many branches."
446,2024-09-08 17:31:37,2024-09-08 17:37:21,35597876,,"2024-05","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,3,3,2024-09-06,
447,2024-09-08 17:37:41,2024-09-08 17:39:18,35597876,,"2024-05","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC0286*01",,0,0,2024-09-05,
448,2024-09-08 17:49:31,2024-09-08 17:51:31,24402071,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,30,30,2024-09-08,
449,2024-09-08 17:51:46,2024-09-08 17:52:19,39809682,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,0,0,2024-09-08,
450,2024-09-08 17:51:54,2024-09-08 17:52:54,24402071,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*03",,,,,,,,,,,,,10,10,2024-09-08,
451,2024-09-08 18:04:52,2024-09-08 18:07:44,74993270,,"2024-05","Acer rubrum (red maple)","20100048*12",,,,,,,,,,,,,,,,,99,99,2024-09-05,"none normal"
452,2024-09-08 18:09:57,2024-09-08 18:12:22,73707930,,"2024-05","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*03",,,,0,0,2024-09-08,"The tree itself is pretty large and is growing at a beautiful area. All the branches seem to be present."
453,2024-09-08 18:10:01,2024-09-08 18:13:27,37547131,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,0,0,2024-09-08,
454,2024-09-08 18:13:48,2024-09-08 18:14:56,37547131,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*07",,,,,,,,,0,0,2024-09-08,
455,2024-09-08 18:18:05,2024-09-08 18:20:06,19815070,,"2024-05","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,0,0,2024-09-04,
456,2024-09-08 18:20:20,2024-09-08 18:20:49,19815070,,"2024-05","Acer rubrum (red maple)","CC6281*02",,,,,,,,,,,,,,,,,0,0,2024-09-04,
457,2024-09-08 18:19:38,2024-09-08 18:21:56,18608266,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20070507*05",,,0,0,2024-09-06,"N/A"
458,2024-09-08 18:20:04,2024-09-08 18:22:00,71522442,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03",0,0,2024-09-07,
459,2024-09-08 18:21:20,2024-09-08 18:24:18,20455166,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"97P033*01",,,,,,,,,0,0,2024-09-08,"It had said I submitted it but my computer must have glitched because it said I had never submitted it although I previously did this before so I am not sure if I submitted this twice or if my other one just never went through"
460,2024-09-08 18:24:24,2024-09-08 18:25:42,20455166,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0239*01",,,,0,0,2024-09-08,"Same thing as my last submission its saying it hadn't received a file from me yet but I filled this out earlier. Im not sure if my computer glitched or if it was never received or what happened"
461,2024-09-08 18:22:01,2024-09-08 18:28:43,18608266,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4912*01",,,0,0,2024-09-06,"N/A"
462,2024-09-08 18:28:36,2024-09-08 18:29:56,19459670,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0273*01",,,,,,,,,,0,0,2024-09-05,
463,2024-09-08 18:22:05,2024-09-08 18:43:00,71522442,,"2024-05","Cercis canadensis (eastern redbud)",,,,"90P133*02",,,,,,,,,,,,,,0,0,2024-09-07,
464,2024-09-08 18:51:06,2024-09-08 18:52:07,25013998,,"2024-05","Acer saccharinum (silver maple)",,"CC6826*01",,,,,,,,,,,,,,,,0,0,2024-09-06,
465,2024-09-08 18:54:25,2024-09-08 18:55:34,88958700,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,10,10,2024-09-08,
466,2024-09-08 18:55:46,2024-09-08 18:57:17,88958700,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*01",,,,,,,5,5,2024-09-08,
467,2024-09-08 18:57:20,2024-09-08 18:58:05,88958700,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,5,5,2024-09-08,"re upload I used wrong image previously"
468,2024-09-08 18:50:38,2024-09-08 18:58:27,68057817,,"2024-05","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,5,5,2024-09-08,
469,2024-09-08 18:18:00,2024-09-08 19:01:18,87948018,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC0959*01",,,,,,,,,,,,,33,33,2024-09-07,
470,2024-09-08 18:58:31,2024-09-08 19:01:52,68057817,,"2024-05","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,0,0,2024-09-08,
471,2024-09-08 19:01:45,2024-09-08 19:04:52,51209537,,"2024-01","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,0,0,2024-09-04,
472,2024-09-08 19:04:57,2024-09-08 19:05:49,51209537,,"2024-01","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,0,0,2024-09-04,
473,2024-09-08 19:06:22,2024-09-08 19:06:44,87948018,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,0,0,2024-09-07,
474,2024-09-08 19:08:08,2024-09-08 19:11:17,90522884,,"2024-01","Cercis canadensis (eastern redbud)",,,,"20210339*01",,,,,,,,,,,,,,0,0,2024-09-06,"The trees seemed damaged from the storm last week or as if they had been trimmed, there was a lot of fallen branches and leaves."
475,2024-09-08 19:11:38,2024-09-08 19:15:32,90522884,,"2024-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC1648*01",,,,,,,35,35,2024-09-06,"There is a split up the middle of the tree."
476,2024-09-08 19:16:18,2024-09-08 19:20:33,25083114,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*07",,,,,,,7,7,2024-09-08,
477,2024-09-08 19:20:43,2024-09-08 19:21:44,25083114,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*01",,,,,,,0,0,2024-09-08,
478,2024-09-08 19:31:28,2024-09-08 19:32:28,66757046,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,0,0,2024-09-06,
479,2024-09-08 19:32:32,2024-09-08 19:33:14,66757046,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4349*02",,,,,0,0,2024-09-06,
480,2024-09-08 19:42:19,2024-09-08 19:45:36,17692904,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC2662*01",,,,,0,0,2024-09-05,
481,2024-09-08 19:45:40,2024-09-08 19:47:14,17692904,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC2662*01",,,,,0,0,2024-09-05,
482,2024-09-08 19:58:44,2024-09-08 20:00:55,48823378,,"2024-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,90,90,2024-09-08,"n/a"
483,2024-09-08 20:01:01,2024-09-08 20:04:14,48823378,,"2024-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20070507*05",,,3,3,2024-09-08,"n/a"
484,2024-09-08 20:10:01,2024-09-08 20:15:01,96546201,,"2024-01","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,5,5,2024-09-05,
485,2024-09-08 20:26:49,2024-09-08 20:29:05,94726079,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1024*01",,,,,,,,0,0,2024-09-08,
486,2024-09-08 20:26:58,2024-09-08 20:29:44,75288433,,"2024-01","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,0,0,2024-09-05,"N/A"
487,2024-09-08 20:29:13,2024-09-08 20:30:15,94726079,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1024*01",,,,,,,,0,0,2024-09-08,"Disregard last submission, I uploaded the wrong photo"
488,2024-09-08 20:30:18,2024-09-08 20:30:50,94726079,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20080508*01",,,,,,,,0,0,2024-09-08,
489,2024-09-08 20:30:00,2024-09-08 20:30:56,75288433,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC2202*01",,,,,,,,,,,,,0,0,2024-09-05,"N/A"
490,2024-09-08 20:25:10,2024-09-08 20:31:58,44764912,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,15,15,2024-09-08,
491,2024-09-08 20:24:05,2024-09-08 20:33:21,81289697,,"2024-05","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20080508*03",,,,,,,,0,0,2024-09-08,"The tree's leaves seem to be much yellower in comparison to the tree of the same species next to it, meaning that its current color is not from the season but from either nutrient deficiency or disease."
492,2024-09-08 20:32:05,2024-09-08 20:37:04,44764912,,"2024-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,100,100,2024-09-08,
493,2024-09-08 20:33:26,2024-09-08 20:38:36,81289697,,"2024-05","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,0,0,2024-09-08,
494,2024-09-08 20:36:23,2024-09-08 20:39:29,81206789,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,0,0,2024-09-06,
495,2024-09-08 20:39:33,2024-09-08 20:41:21,81206789,,"2024-01","Cercis canadensis (eastern redbud)",,,,"CC1407*01",,,,,,,,,,,,,,0,0,2024-09-06,
496,2024-09-08 20:56:18,2024-09-08 21:01:53,76987532,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*03",,,,,,,1,1,2024-09-06,
497,2024-09-08 21:00:50,2024-09-08 21:03:22,54207537,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,0,0,2024-09-08,
498,2024-09-08 21:02:00,2024-09-08 21:04:34,76987532,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*04",,,,,,,2,2,2024-09-06,
499,2024-09-08 21:03:55,2024-09-08 21:04:45,54207537,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0234*01",,,,0,0,2024-09-08,
500,2024-09-08 21:04:43,2024-09-08 21:08:29,96287946,,"2024-05","Acer saccharum (sugar maple)",,,"CC6259*01",,,,,,,,,,,,,,,0,0,2024-09-08,"N/A"
501,2024-09-08 21:08:38,2024-09-08 21:10:04,96287946,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6283*01",0,0,2024-09-08,"N/A"
502,2024-09-08 21:21:01,2024-09-08 21:23:50,16825224,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06",0,0,2024-09-08,"It was hard to get a photo of this tree so trying a slightly different angle next time will work better"
503,2024-09-08 21:23:56,2024-09-08 21:24:44,16825224,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07",0,0,2024-09-08,
504,2024-09-08 21:27:47,2024-09-08 21:34:48,74699172,,"2024-05","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"20090665*02",,0,0,2024-09-08,
505,2024-09-08 21:28:02,2024-09-08 21:39:08,66384088,,"2024-05","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,5,5,2024-09-08,
506,2024-09-08 21:34:54,2024-09-08 21:40:12,74699172,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02",0,0,2024-09-08,
507,2024-09-08 21:39:13,2024-09-08 21:44:05,66384088,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*07",,,,,,,5,5,2024-09-08,
508,2024-09-08 21:45:17,2024-09-08 21:48:17,72051085,,"2024-05","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,0,0,2024-09-08,
509,2024-09-08 21:47:52,2024-09-08 21:50:06,61883497,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC1741*01",,,,,,,,,,,,,0,0,2024-09-08,
510,2024-09-08 21:48:24,2024-09-08 21:50:07,72051085,,"2024-05","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0274*01",,,,,,,,,,0,0,2024-09-08,
511,2024-09-08 21:50:10,2024-09-08 21:51:10,61883497,,"2024-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*06",,,,,,,,,0,0,2024-09-08,
512,2024-09-08 21:47:09,2024-09-08 21:51:26,86954660,,"2024-01","Acer saccharum (sugar maple)",,,"CC4331*01",,,,,,,,,,,,,,,0,0,2024-09-06,"N/A"
513,2024-09-08 21:58:14,2024-09-08 22:04:32,48836126,,"2024-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC4611*01",,,,,,0,0,2024-09-06,"Na"
514,2024-09-08 22:06:46,2024-09-08 22:08:10,43946846,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,0,0,2024-09-08,
515,2024-09-08 22:08:14,2024-09-08 22:10:13,43946846,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC1648*01",,,,,,,15,15,2024-09-08,"There is a huge split in the tree at the bottom of it."
516,2024-09-08 22:15:06,2024-09-08 22:20:16,94267289,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"20160323*01",,,,,,,,,,,,,45,45,2024-09-08,
517,2024-09-08 22:20:38,2024-09-08 22:22:26,94267289,,"2024-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*03",,,,,,,,,0,0,2024-09-08,
518,2024-09-08 22:26:06,2024-09-08 22:27:06,30263065,,"2024-05","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,3,3,2024-09-07,
519,2024-09-08 22:27:12,2024-09-08 22:32:42,30263065,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,1,1,2024-09-07,
520,2024-09-08 22:40:42,2024-09-08 22:42:25,41382871,,"2024-05","Fagus sylvatica (European beech)",,,,,,,"CC0190*01",,,,,,,,,,,2,2,2024-09-08,"none!"
521,2024-09-08 22:42:32,2024-09-08 22:43:14,41382871,,"2024-05","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC6927*01",,,,,,,,,,0,0,2024-09-08,"none!"
522,2024-09-08 23:12:27,2024-09-08 23:13:48,54110773,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6270*01",0,0,2024-09-05,
523,2024-09-08 23:14:45,2024-09-08 23:18:11,13186692,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0016*01",,,,,5,5,2024-09-06,
524,2024-09-08 23:19:16,2024-09-08 23:20:37,13186692,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0370*01",,,,,5,5,2024-09-06,
525,2024-09-08 23:20:53,2024-09-08 23:22:36,85509066,,"2024-05","Acer saccharinum (silver maple)",,"CC9673*01",,,,,,,,,,,,,,,,0,0,2024-09-06,
526,2024-09-08 23:22:41,2024-09-08 23:23:25,85509066,,"2024-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*01",,,,,,,,,0,0,2024-09-06,
527,2024-09-08 23:17:48,2024-09-08 23:26:02,88549450,,"2024-01","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,10,10,2024-09-06,
528,2024-09-08 23:25:59,2024-09-08 23:27:24,63596700,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01",0,0,2024-09-08,
529,2024-09-08 23:27:28,2024-09-08 23:28:07,63596700,,"2024-05","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,0,0,2024-09-08,
530,2024-09-08 23:26:11,2024-09-08 23:28:23,88549450,,"2024-01","Cercis canadensis (eastern redbud)",,,,"CC1407*01",,,,,,,,,,,,,,0,0,2024-09-06,
531,2024-09-08 23:30:52,2024-09-08 23:33:13,67437512,,"2024-05","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,0,0,2024-09-03,
532,2024-09-08 23:33:17,2024-09-08 23:34:35,67437512,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,5,5,2024-09-03,
533,2024-09-08 23:36:23,2024-09-08 23:37:16,67437512,,"2024-05","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,0,0,2024-09-03,
534,2024-09-09 00:23:28,2024-09-09 00:25:46,36402450,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0253*01",,,,0,0,2024-09-06,
535,2024-09-09 00:25:55,2024-09-09 00:26:49,36402450,,"2024-01","Fagus grandifolia (American beech)",,,,,,"CC0169*01",,,,,,,,,,,,0,0,2024-09-06,
536,2024-09-09 00:26:55,2024-09-09 00:27:39,36402450,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0253*01",,,,0,0,2024-09-06,
537,2024-09-09 09:01:55,2024-09-09 09:03:01,70424744,,"2024-02","Cercis canadensis (eastern redbud)",,,,"90P133*01",,,,,,,,,,,,,,0,0,2024-09-07,
538,2024-09-09 09:03:36,2024-09-09 09:06:26,70424744,,"2024-02","Cercis canadensis (eastern redbud)",,,,"20210339*01",,,,,,,,,,,,,,0,0,2024-09-09,"My maps that I was supposed to use did not find my tree, and my tree does not have a tag hence why this is late. This tree is also missing one of its trunks"
539,2024-09-09 10:15:16,2024-09-09 10:17:11,78175626,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01",0,0,2024-09-03,"The tree tag was snapped in half."
540,2024-09-09 10:23:35,2024-09-09 10:28:09,27932240,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,0,0,2024-09-05,"no comment"
541,2024-09-09 10:28:14,2024-09-09 10:29:56,27932240,,"2024-01","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,0,0,2024-09-05,"no comment"
542,2024-09-09 10:44:38,2024-09-09 10:47:25,78488733,,"2024-01","Acer saccharum (sugar maple)",,,"CC4331*01",,,,,,,,,,,,,,,0,0,2024-09-04,
543,2024-09-09 10:47:47,2024-09-09 10:49:48,78488733,,"2024-01","Acer saccharum (sugar maple)",,,"CC4333*01",,,,,,,,,,,,,,,0,0,2024-09-04,"I noticed when I took this photo that the accession tag has completely broken in two and is sitting near the base of the tree. Hopefully this is helpful to you!"
544,2024-09-09 11:16:45,2024-09-09 11:18:02,88122485,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01",0,0,2024-09-04,
545,2024-09-09 11:18:10,2024-09-09 11:18:50,88122485,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03",0,0,2024-09-06,
546,2024-09-09 11:43:40,2024-09-09 11:46:36,77748476,,"2024-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC6484*01",,,,,,0,0,2024-09-09,
547,2024-09-09 11:46:40,2024-09-09 11:47:19,77748476,,"2024-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC6484*02",,,,,,0,0,2024-09-09,
548,2024-09-09 12:01:49,2024-09-09 12:02:53,82653582,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02",0,0,2024-09-05,
549,2024-09-09 12:08:47,2024-09-09 12:10:06,82330988,,"2024-01","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,0,0,2024-09-06,
550,2024-09-09 12:10:02,2024-09-09 12:10:18,18153900,,"2024-02","Acer saccharinum (silver maple)",,"CC4350*01",,,,,,,,,,,,,,,,0,0,2024-09-07,
551,2024-09-09 12:10:14,2024-09-09 12:11:06,82330988,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02",0,0,2024-09-06,
552,2024-09-09 12:41:55,2024-09-09 12:46:08,96027519,,"2024-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*01",,,,,,,,,,,,,0,0,2024-09-02,
553,2024-09-09 12:46:11,2024-09-09 12:47:01,96027519,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC5971*01",,,,,0,0,2024-09-02,
554,2024-09-09 12:47:45,2024-09-09 12:51:03,61885708,,"2024-02","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,0,0,2024-09-07,"none"
555,2024-09-09 12:46:31,2024-09-09 12:53:30,42801526,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"98N048*07",,,,,,,,,0,0,2024-09-08,
556,2024-09-09 12:53:36,2024-09-09 12:54:42,42801526,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20080508*03",,,,,,,,0,0,2024-09-08,"Could not find tag"
557,2024-09-09 12:51:07,2024-09-09 12:55:24,61885708,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20130271*01",,,,,,,,,0,0,2024-09-07,"none"
558,2024-09-09 12:56:56,2024-09-09 13:01:43,24988519,,"2024-02","Fagus grandifolia (American beech)",,,,,,"CC0242*01",,,,,,,,,,,,0,0,2024-09-07,"I didn't relize that I had to turn it in here also, so I only turned it in D2L which was on time but I didn't see this until now."
559,2024-09-09 13:01:51,2024-09-09 13:03:01,24988519,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"97P033*01",,,,,,,,,0,0,2024-09-07,"Same thing, I didn't see this submission until now."
560,2024-09-09 14:04:06,2024-09-09 14:06:20,23287944,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6270*01",100,100,2024-09-06,
561,2024-09-09 14:06:25,2024-09-09 14:07:29,23287944,,"2024-01","Cercis canadensis (eastern redbud)",,,,"20000678*02",,,,,,,,,,,,,,2,2,2024-09-06,
562,2024-09-09 14:07:32,2024-09-09 14:08:42,23287944,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6270*01",0,0,2024-09-06,"I misread the first question my first time- I meant 100 percent green leaves not 100 percent leaves not green"
563,2024-09-09 14:52:50,2024-09-09 14:54:15,89002159,,"2024-01","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,0,0,2024-09-06,
564,2024-09-09 14:54:19,2024-09-09 14:55:30,89002159,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*16",0,0,2024-09-06,
565,2024-09-09 14:55:11,2024-09-09 14:59:06,17825640,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,0,0,2024-09-12,
566,2024-09-09 14:58:04,2024-09-09 15:01:51,98495809,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC9222*01",,,,,0,0,2024-09-06,"none"
567,2024-09-09 14:59:33,2024-09-09 15:02:00,17825640,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*06",,,,,,,,,0,0,2024-09-05,
568,2024-09-09 15:04:18,2024-09-09 15:06:26,91235412,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,0,0,2024-09-04,"N/A"
569,2024-09-09 15:09:25,2024-09-09 15:11:20,83940434,,"2024-01","Acer rubrum (red maple)","CC6341*01",,,,,,,,,,,,,,,,,0,0,2024-09-05,
570,2024-09-09 15:11:24,2024-09-09 15:12:11,83940434,,"2024-01","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,0,0,2024-09-05,
571,2024-09-09 15:08:06,2024-09-09 15:15:37,49043798,,"2024-01","Fagus sylvatica (European beech)",,,,,,,"CC0190*01",,,,,,,,,,,0,0,2024-09-04,
572,2024-09-09 15:15:40,2024-09-09 15:17:13,49043798,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*03",,,,,,,,,0,0,2024-09-04,
